Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2004,105,"id",47.75024,-68.73299,253,-12.1,-5.1,0.9,6.9,13.9,18.7,22.7,21.5,17.6,11.3,2,-5.4,-20.9,-16.4,-8.5,-2.5,2.7,7.1,12,10.7,5.7,1.1,-5.1,-15.7,-16.5,-10.7,-3.8,2.2,8.3,12.9,17.3,16.1,11.6,6.2,-1.6,-10.6,65,37,19,24,90,112,150,169,112,53,87,116,4.9,17.3,28.6,24.6,33.5,20.1,15.9,9.6,19.3,10.4,11.3,3.9,513,304,148,29,1,0,0,0,0,6,93,330,0,1,10,29,115,236,383,345,204,75,10,0,1068,801,678,475,300,152,47,77,193,368,587,882,0,0,0,0,5,5,27,18,5,0,0,0,0,0,0,0,15,30,31,31,30,2,0,0,65,36,15,10,4,1,0,0,2,4,42,116,0,0,0,49,87,107,118,98,66,35,0,0,0,0,0,25,0,0,0,0,0,0,0,0,60,52,62,66,64,64,67,67,63,66,72,65,6.5,3.68,1.69,0.86,4.33,4.18,6.43,8.93,4.55,2.15,8.21,11.63,-6.7,7.2,21,10.3,-16.2,-2.8,9.9,0.6,-11.4,2.2,15.5,5.4,234,132,431,252,8.7,28.9,15.2,13.7,1050,178,0,99,1,154,965,289,2643,1453,276,1147,0,5,50,5,0,15,92,32,225,30,1,47,0,136,324,101,0,25,0,0,59,64,66,67,21.81,6.88,19.55,14.91,2.6,17.3,-16.5,33.9,1033,633,12.2,27.4,1424,1408,5628,61,139,154,262,108,318,-40.3,41.7,16.6,560,25,63,63.16,628
2004,201,"id",48.2884,-70.35264,116,-13.9,-5.9,0.4,5.7,12.7,18.9,23.1,20.8,17.5,10.8,1.7,-6.9,-23.2,-17.2,-10.4,-3.8,1.4,6.7,11.9,10.2,5.5,0.7,-5.4,-18,-18.5,-11.6,-5,0.9,7.1,12.8,17.5,15.5,11.5,5.8,-1.8,-12.5,48,46,29,25,88,126,95,109,115,56,78,91,3.5,17,28.2,24.3,33.8,17.4,21.3,6.8,17.7,10.3,9.7,4.2,575,326,180,43,2,0,0,0,0,7,99,388,0,1,10,24,84,233,387,326,200,68,11,0,1129,824,715,512,339,154,45,91,196,381,595,940,0,0,0,0,6,5,29,13,5,0,0,0,0,0,0,0,5,30,31,31,30,1,0,0,48,46,27,16,7,1,0,0,2,5,41,90,0,0,0,46,82,109,120,95,65,34,0,0,0,0,0,21,0,0,25,0,0,0,0,0,57,52,57,65,63,62,66,67,62,66,72,63,4.82,4.63,2.91,1.32,4.9,5.49,0.75,3.36,5.04,2.67,7.36,9.07,-8,6.3,20.9,10,-17.8,-4.3,9.6,0.3,-12.9,1,15.2,5.1,227,141,330,249,7.9,28.8,15.1,12.5,1174,225,0,106,1,118,947,279,2774,1566,290,1171,0,6,47,5,0,5,92,31,223,50,1,48,0,128,325,99,0,21,25,0,58,62,65,67,18.51,9.12,9.6,15.06,1.8,17.5,-18.5,36,906,533,13,32.7,1620,1345,5920,58,128,157,261,104,326,-41.2,41.9,16.2,551,46,62,52.3,595
2004,202,"id",48.23636,-70.34762,391,-15,-7.2,-1,4.4,11.6,17.8,21.9,19.6,16.1,9.4,0.3,-8.1,-23.1,-17.1,-10.2,-3.8,1.5,6.7,11.9,10.1,5.5,0.7,-5.4,-17.9,-19.1,-12.1,-5.6,0.3,6.6,12.2,16.9,14.8,10.8,5.1,-2.5,-13,52,50,31,25,98,136,104,123,127,61,87,101,3.5,17.2,28.6,24.5,33.7,17.3,21.4,7,18.1,10.7,9.7,4.2,591,342,196,52,2,0,0,0,0,10,115,406,0,1,10,21,73,218,369,303,180,57,9,0,1146,840,733,531,355,174,56,106,217,403,616,958,0,0,0,0,6,4,22,10,4,0,0,0,0,0,0,0,5,30,31,31,30,1,0,0,52,50,29,19,9,1,0,0,3,8,56,101,0,0,0,41,76,102,112,88,60,30,0,0,0,0,0,16,0,0,8,0,0,0,0,0,62,57,62,69,66,65,69,70,66,70,76,68,5.2,4.98,3.05,1.59,6.37,6.95,2.32,5.41,6.84,3.69,8.46,10.09,-9.2,5,19.7,8.6,-17.7,-4.2,9.6,0.3,-13.5,0.4,14.7,4.4,246,153,363,276,8,28.9,15.2,12.8,1220,251,0,125,1,104,889,246,2825,1619,336,1235,0,6,35,4,0,5,92,31,243,57,2,67,0,118,302,90,0,16,8,0,62,66,68,71,20.27,11.01,14.69,18.98,1.2,16.9,-19.1,35.9,995,588,11.2,28.7,1716,1240,6135,45,128,157,261,104,383,-41.1,40.1,16.3,510,24,66,64.96,524
2004,203,"id",48.8114,-72.77308,277,-16.2,-7,-0.1,4.9,13.4,19.6,24.3,21.6,18.5,10.7,0.5,-9.6,-27.3,-20.7,-15.2,-5.9,0.4,5.9,11.4,9.7,5.3,-0.6,-7.4,-22.8,-21.8,-13.9,-7.7,-0.5,6.9,12.8,17.9,15.6,11.9,5,-3.4,-16.2,48,47,58,41,59,85,77,56,60,59,47,57,3.1,17.9,25.1,25.9,33.2,19.5,22.6,4.8,17.7,8.8,5.1,4.9,675,390,249,66,2,0,0,0,0,10,137,503,0,1,12,24,80,233,399,331,210,56,10,0,1229,888,798,555,344,154,38,88,187,404,643,1056,0,0,0,0,8,5,34,14,6,0,0,0,0,0,0,0,1,30,31,31,30,0,0,0,48,47,57,34,5,1,0,0,1,8,36,57,0,0,0,0,87,115,130,100,68,34,0,0,0,0,0,0,28,30,54,44,8,0,0,0,49,43,41,60,58,58,61,64,59,62,68,56,4.81,4.68,5.79,3.21,1.66,0.56,-2.45,-2.8,-1.27,3,4.49,5.72,-9.8,6.1,21.9,9.9,-21.5,-6.9,9,-0.9,-15.7,-0.4,15.4,4.5,222,158,217,166,7.9,28.1,15.6,10.5,1418,317,0,147,1,116,963,276,3023,1697,280,1234,0,8,53,6,0,1,92,30,221,96,1,45,0,87,346,102,0,28,128,8,50,53,61,63,15.21,10.65,-4.69,6.22,0.6,17.9,-21.8,39.6,693,337,15.2,53,2033,1357,6385,67,124,160,258,98,389,-43.2,42.6,15.7,535,164,56,27.4,614
2004,204,"id",49.20709,-73.64449,420,-17.2,-7.9,-0.4,3.8,11.5,18.3,23.1,19.7,17.2,9.2,-0.5,-10.8,-29.2,-23.1,-16.9,-7.9,-1.6,4.7,9.8,8.5,4.4,-1.4,-8.3,-24.4,-23.2,-15.5,-8.6,-2.1,5,11.5,16.5,14.1,10.8,3.9,-4.4,-17.6,57,69,67,45,60,58,84,55,56,41,49,58,4.2,15.4,22,27.1,32.5,20.6,22.6,4.6,18.3,8.1,4.4,5,719,436,269,99,6,0,0,0,0,15,162,544,0,1,11,19,46,195,356,284,181,42,9,0,1274,934,827,601,405,196,65,121,216,438,673,1098,0,0,0,0,7,3,18,7,4,0,0,0,0,0,0,0,0,30,31,31,29,0,0,0,57,69,66,42,11,1,0,0,1,10,43,58,0,0,0,0,80,110,126,92,64,30,0,0,0,0,0,0,20,52,42,38,8,0,0,0,45,38,37,56,56,58,60,65,60,64,68,53,5.66,6.93,6.68,3.9,2.8,-1.6,-1.29,-2.03,-1.18,1.78,4.85,5.81,-10.7,5,20.4,8.6,-23.4,-8.8,7.7,-1.8,-17,-1.9,14,3.4,250,172,197,146,7.8,27.2,15.9,10.3,1538,374,0,177,1,76,835,231,3144,1833,383,1327,0,7,27,4,0,0,92,29,250,119,1,54,0,80,328,95,0,20,132,8,46,50,61,64,18.4,13.37,-4.93,5.46,-0.8,16.5,-23.2,39.7,699,313,13.2,52.5,2251,1143,6849,38,121,164,255,91,489,-44.6,40,15.4,503,160,54,32.3,461
2004,205,"id",50.67446,-71.25501,468,-16.6,-9.8,-2.1,3.3,8.4,16.1,22.3,18.9,15.4,8.3,-2.1,-11.3,-28,-25,-19.8,-9.9,-2.5,3.7,9.2,8.2,3.5,-1.4,-9.1,-25.5,-22.3,-17.4,-10.9,-3.3,2.9,9.9,15.8,13.5,9.4,3.5,-5.6,-18.4,46,57,41,71,17,1,26,51,60,16,4,25,1.6,13.5,21.6,22.7,37.9,11.9,21.5,2.1,16.5,4.4,5.9,7.1,691,489,342,129,16,0,0,0,1,18,189,569,0,0,7,13,24,149,335,266,141,37,5,0,1246,988,898,637,467,243,81,140,258,452,708,1123,0,0,0,0,4,1,13,5,2,0,0,0,0,0,0,0,0,30,31,31,25,0,0,0,46,57,41,70,6,0,0,0,2,5,3,25,0,0,0,0,66,98,121,86,57,27,0,0,0,0,0,0,49,97,94,35,0,11,0,0,48,37,33,50,62,61,60,67,62,66,70,50,4.64,5.67,4.08,6.81,-0.33,-6.19,-6.62,-1.91,0.3,-0.42,0.35,2.51,-11.6,3.2,19.1,7.2,-24.3,-10.7,7.1,-2.3,-17.9,-3.7,13.1,2.4,185,129,78,80,6.1,27.4,11.8,8.9,1618,487,0,207,0,44,751,183,3224,2003,464,1417,0,4,19,2,0,0,92,25,185,116,0,11,0,66,305,83,0,49,226,11,45,48,63,66,12.83,10.56,-14.72,0.23,-1.9,15.8,-22.3,38.1,415,155,19.5,101.7,2443,978,7240,26,117,167,252,85,426,-46.1,37.9,13.9,454,286,55,8.89,369
2004,301,"id",46.95807,-71.67468,285,-13.3,-4.4,1,7.1,14.9,20,23.3,21.5,18.3,11.8,2,-6.1,-23.2,-17.3,-10.3,-2.7,3.2,7.4,12.4,11,6.4,1,-5.4,-17.3,-18.2,-10.9,-4.7,2.2,9.1,13.7,17.9,16.3,12.3,6.4,-1.7,-11.7,41,55,65,28,110,126,176,110,126,97,114,146,4.3,19.5,27.2,26,30.5,21,16.3,8.7,16.7,14.7,7.4,3.8,566,307,171,28,1,0,0,0,0,6,96,365,0,2,13,33,135,261,400,350,223,79,12,0,1121,804,705,474,278,134,38,73,175,361,591,918,0,0,0,1,8,7,35,19,7,0,0,0,0,0,0,0,19,30,31,31,30,2,0,0,41,54,59,12,4,1,0,0,1,6,58,146,0,0,0,51,92,116,122,99,69,37,0,0,0,0,0,23,0,0,0,0,0,0,0,0,55,47,55,65,62,61,67,68,63,64,71,64,4.12,5.46,6.44,1.24,5.7,4.77,8.62,3.06,5.69,6.23,10.92,14.6,-7.1,7.7,21.6,10.7,-17.5,-3.3,10.3,0.7,-12.3,2.2,16,5.7,291,203,412,337,8.9,27.9,15.4,12.9,1124,200,0,102,3,180,1011,314,2720,1456,246,1128,0,9,61,7,0,19,92,32,282,75,1,65,0,143,336,106,0,23,0,0,56,61,65,66,24.18,13.38,16.45,22.84,2.6,17.9,-18.2,36.1,1193,648,10.5,27.6,1541,1508,5673,78,143,152,264,112,430,-39.7,42.3,16.4,585,23,61,76.85,692
2004,303,"id",47.32428,-71.11894,791,-15.4,-7.3,-2,3.5,11.3,16.7,20,18.1,14.9,8.5,-0.8,-8.5,-25.3,-19.2,-12.3,-5.2,0.5,5.2,10.2,8.7,4.1,-1,-8,-19.7,-20.3,-13.3,-7.2,-0.8,5.9,10.9,15.1,13.4,9.5,3.8,-4.4,-14.1,42,60,55,33,118,155,187,156,143,95,130,154,5.1,18.7,28,25.6,31.8,19.5,18.9,8.6,17.5,14.2,8.5,3.8,631,373,237,72,4,0,0,0,1,16,160,438,0,2,9,17,60,179,313,262,143,40,7,0,1186,871,782,565,376,213,99,144,256,443,671,990,0,0,0,0,6,2,9,5,2,0,0,0,0,0,0,0,2,30,31,31,29,0,0,0,42,59,54,29,15,2,0,1,6,26,112,154,0,0,0,0,77,101,106,85,59,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,57,67,64,64,69,70,65,67,70,63,4.21,5.96,5.49,2.6,8.41,8.94,11.22,9.01,8.7,7.36,12.88,15.36,-9.5,4.3,18.3,7.6,-19.6,-5.7,8,-1.6,-14.5,-0.7,13.1,3,296,206,499,368,8.8,28.5,15.7,13.4,1308,313,0,177,2,86,755,189,2920,1723,456,1369,0,6,16,2,0,2,92,29,294,97,4,144,0,77,292,90,0,0,0,0,56,63,68,67,25.53,16.51,29.17,28.94,-0.1,15.1,-20.3,35.4,1328,759,7.4,19.8,1932,1032,6595,24,122,163,255,92,591,-42.1,37.5,16.7,459,0,62,100.14,371
2004,402,"id",46.46437,-73.06625,275,-12.7,-3.9,1.7,8.9,16.6,21.3,24,22.2,19.3,12,2.9,-5.7,-22.8,-17.1,-9.2,-1.9,4.4,8.5,13.1,11.7,7.4,1.4,-4.6,-16.7,-17.8,-10.5,-3.8,3.5,10.5,14.9,18.6,16.9,13.4,6.7,-0.9,-11.2,48,37,53,14,86,73,138,82,122,75,81,122,5.7,20.3,24.3,26.9,30.1,25,10.5,9.5,18.2,16.5,4.8,3.1,552,297,147,18,0,0,0,0,0,5,78,348,0,3,15,45,176,296,421,371,252,85,15,0,1106,794,676,436,231,107,28,59,149,351,566,901,0,0,0,2,10,13,47,26,10,1,0,0,0,0,0,0,28,30,31,31,30,3,0,0,47,36,44,3,2,0,0,0,1,4,30,121,0,0,0,57,99,122,125,101,72,38,0,0,0,0,0,43,14,49,0,19,0,0,0,0,55,46,57,63,61,61,67,68,63,65,71,65,4.75,3.66,5.1,-0.73,2.21,-1.26,4.52,-0.04,4.82,3.93,7.51,12.2,-6.7,9.1,22.5,11.4,-17.3,-2.2,11.1,1.4,-12,3.4,16.8,6.4,250,153,293,278,9.7,27.1,15,13.2,1099,165,0,83,4,236,1089,353,2694,1343,195,1066,0,12,85,11,0,28,92,33,242,49,0,34,0,156,348,110,0,57,68,0,55,60,65,66,20.61,6.58,3.22,16.26,3.4,18.6,-17.8,36.4,929,500,14.4,37.2,1446,1681,5405,109,153,147,267,120,336,-39.6,43.5,16.2,614,125,61,46.66,812
2004,403,"id",47.62438,-72.32146,400,-14.6,-5.2,0.5,6,13.9,19.6,23,21,18,10.9,0.8,-7.6,-25.5,-19.1,-12.8,-4.5,1.3,6.4,11.6,10.1,5.6,-0.1,-6.7,-20.1,-20,-12.1,-6.1,0.8,7.6,13,17.3,15.5,11.8,5.4,-2.9,-13.8,40,37,65,36,81,140,126,99,122,87,87,112,4.4,19.4,26.3,25.6,33,20.1,18.5,6.6,16.6,13.1,6.4,4.1,621,342,211,45,1,0,0,0,0,8,125,429,0,2,12,26,96,238,383,328,207,62,10,0,1175,840,750,518,323,151,47,90,190,392,627,982,0,0,0,0,7,5,27,14,6,0,0,0,0,0,0,0,4,30,31,31,30,1,0,0,40,37,63,24,5,1,0,0,2,10,61,111,0,0,0,48,89,115,122,97,68,35,0,0,0,0,0,12,8,0,0,0,0,0,0,0,51,44,48,62,59,59,66,66,61,63,70,61,4.03,3.67,6.5,2.41,3.48,6.17,3.55,1.92,5.2,5.69,8.47,11.16,-8.2,6.8,21.2,9.9,-19.5,-5.3,9.4,-0.4,-13.8,0.7,15.3,4.7,231,183,365,297,8.6,28.3,15.1,12,1253,258,0,133,2,134,949,279,2859,1590,288,1209,0,7,46,6,0,4,92,31,228,92,1,72,0,138,334,103,0,20,0,0,52,56,64,65,18.86,12.39,11.64,19.37,1.4,17.3,-20,37.3,1033,568,11,30.5,1783,1364,6085,59,127,159,260,101,411,-41.5,42,16.2,575,20,58,62.25,604
2004,404,"id",47.90347,-74.62997,404,-15.3,-5.5,0.6,5.6,13.5,19.1,22.6,19.9,17.9,10.5,0.8,-9,-27.3,-20.7,-15.2,-6.3,-0.1,5.3,10.2,8.5,4.8,-1,-7.6,-22.6,-21.3,-13.1,-7.3,-0.3,6.7,12.2,16.4,14.2,11.4,4.8,-3.4,-15.8,84,41,56,40,93,80,105,91,79,68,75,87,5.3,16.1,21.6,24.7,27.4,25,17.8,8.5,20.4,11.4,5,4.6,661,369,239,63,2,0,0,0,0,11,136,490,0,2,11,22,75,216,355,286,196,52,10,0,1216,867,785,550,351,175,66,120,199,412,642,1043,0,0,0,0,7,4,17,7,5,0,0,0,0,0,0,0,1,30,31,31,30,0,0,0,84,40,56,33,9,1,0,0,1,11,57,87,0,0,0,0,89,114,123,95,69,35,0,0,0,0,0,0,0,34,19,4,0,0,0,0,46,39,40,56,56,57,62,65,59,61,66,54,8.39,4.06,5.64,3.04,5.01,0.23,1.3,1.53,0.69,4.03,7.25,8.65,-8.7,6.6,20.5,9.7,-21.3,-7.2,8,-1.3,-15,-0.3,14.3,4.2,238,190,276,222,8.6,24.5,17.1,12.3,1359,304,0,147,2,109,857,258,2964,1686,361,1253,0,7,28,5,0,1,92,30,237,97,1,69,0,89,333,103,0,0,57,0,46,51,62,62,21.1,13.69,3.06,11.97,0.4,16.4,-21.3,37.8,899,448,11.5,36.7,1972,1226,6425,40,123,162,257,94,429,-43.5,40.3,15.6,525,57,54,49.83,499
2004,501,"id",45.35219,-72.23495,335,-11.8,-3.6,3.9,9.9,18.1,21.3,24.3,22.7,20.2,12.9,5,-2.5,-21,-15.5,-6.3,-0.7,6.8,9.2,14,13,8.6,2.2,-3.3,-13,-16.4,-9.6,-1.2,4.6,12.4,15.3,19.2,17.8,14.4,7.6,0.9,-7.7,53,47,58,29,111,95,187,171,67,54,94,107,6.9,20.3,21.7,27.3,27.8,23.5,1.9,8.3,17.2,17.6,5.2,0.7,509,266,88,12,0,0,0,0,0,4,49,251,0,4,21,57,235,307,439,399,282,104,23,2,1063,768,598,402,183,99,22,43,123,325,514,795,0,0,0,2,15,15,58,38,15,2,0,0,0,0,0,0,31,30,31,31,30,7,0,0,52,46,23,3,1,0,0,0,0,1,14,103,0,0,0,61,103,120,124,102,76,42,17,0,0,0,0,32,0,25,0,0,8,0,0,0,59,51,61,64,65,63,69,70,64,65,69,64,5.26,4.67,5.12,0.31,4.34,1.24,9.42,8.83,-0.96,1.32,8.35,10.72,-5.7,10.6,22.8,12.7,-15.7,-0.1,12.1,2.5,-10.7,5.3,17.4,7.6,303,198,454,216,9.9,25.6,11.2,13.3,983,100,0,52,6,313,1145,408,2577,1183,164,962,0,17,111,17,0,31,92,37,279,27,0,16,0,164,346,135,0,32,25,8,58,63,67,66,20.66,9.77,19.49,8.7,4.8,19.2,-16.4,35.5,1073,632,13.8,30.3,1178,1872,4934,145,160,144,271,127,329,-37.7,44,14.9,645,65,63,58.62,938
2004,502,"id",45.37733,-71.24581,481,-12.2,-3.7,3.1,8.8,17.1,19.8,23,22,19.3,11.8,4.3,-3.2,-22.3,-17.3,-8.7,-2.6,4.9,7.2,12.2,11.5,6.5,0.2,-5.1,-14.5,-17.3,-10.5,-2.8,3.1,11,13.5,17.6,16.8,12.9,6,-0.4,-8.8,44,46,44,32,107,86,150,193,56,47,86,88,8,20.2,24.5,29,27.3,22,4.2,12.9,15.7,17.4,7.4,1.8,537,296,122,21,0,0,0,0,0,7,70,278,0,3,16,39,191,255,392,366,237,72,16,1,1091,793,646,447,220,139,42,63,161,374,552,828,0,0,0,2,11,7,31,24,9,0,0,0,0,0,0,0,29,30,31,31,30,1,0,0,44,46,30,9,2,0,0,0,0,4,26,86,0,0,0,59,102,117,122,103,76,41,0,0,0,0,0,26,0,31,0,0,20,0,0,0,55,45,55,61,61,61,67,68,60,62,65,59,4.41,4.61,4,1.13,3.96,0.62,6.11,10.91,-2.16,1.25,7.78,8.77,-6.1,9.7,21.6,11.8,-17.2,-2.1,10.3,0.5,-11.7,3.8,16,6.2,278,183,429,189,10.6,26.9,13,13.5,1069,143,0,76,5,246,1012,325,2662,1313,244,1088,0,13,61,9,0,29,92,31,266,41,1,30,0,161,341,116,0,26,31,20,53,59,65,62,17.78,9.1,17.64,6.87,3.4,17.6,-17.3,34.9,979,591,13.7,29.8,1331,1588,5357,83,152,152,263,112,350,-39.7,42.1,15.9,619,77,59,51.39,734
2004,503,"id",45.19953,-72.50697,330,-11.1,-3.2,4.5,10.4,18.7,21.8,24.7,23.1,20.6,13.3,5.7,-1.8,-20,-14.7,-5.2,0,7.6,10,14.8,13.7,9.5,2.8,-2.6,-12,-15.5,-9,-0.4,5.2,13.1,15.9,19.8,18.4,15,8.1,1.6,-6.9,49,45,61,37,116,97,185,175,73,55,95,110,7.4,20.5,20.5,28.1,27.8,24.5,1.2,7.6,18.2,18.3,5,0.8,482,255,72,10,0,0,0,0,0,3,40,228,0,4,24,65,256,326,457,415,302,115,27,2,1037,751,572,385,163,84,17,35,107,309,494,769,0,0,0,3,17,20,72,47,19,2,0,0,0,0,0,1,31,30,31,31,30,12,0,0,48,44,15,3,1,0,0,0,0,1,9,102,0,0,0,62,105,121,124,101,76,42,18,0,0,0,0,25,0,24,0,0,3,0,0,0,60,53,64,65,65,64,70,72,65,66,70,64,4.87,4.47,5.24,0.85,4.59,1.2,9.13,9.17,-0.51,1.22,8.27,10.96,-5.2,11.2,23.2,13.2,-14.8,0.8,12.9,3.2,-10,6,18,8.2,293,213,456,223,9.9,25.5,11.1,13.9,928,82,0,43,7,345,1199,444,2515,1120,135,910,0,20,139,21,0,32,92,42,259,19,0,11,0,167,347,137,0,25,24,3,59,65,69,67,20.3,10.68,19.51,8.98,5.4,19.8,-15.5,35.3,1095,644,14.1,30.7,1090,1995,4722,179,165,140,273,133,294,-36.8,44.7,15,650,52,64,59.46,1033
2004,701,"id",45.52289,-75.92501,338,-12.8,-3.5,2.7,9.5,16.9,21.5,24.1,22,20.3,12.3,4.3,-5.4,-20.7,-15.1,-6,-0.6,6,9.5,13.8,12.2,8.9,2.3,-3.6,-14.6,-16.7,-9.3,-1.7,4.4,11.4,15.5,19,17.1,14.6,7.3,0.4,-10,52,40,71,41,97,68,110,81,100,66,80,101,10.8,20,17.3,20.6,24.8,33.8,5.5,11.5,22.6,13.8,5.3,3.8,520,261,96,13,0,0,0,0,0,4,56,313,0,4,20,56,203,314,433,375,290,98,21,1,1074,761,611,408,209,94,24,57,117,332,529,865,0,0,0,2,12,17,54,27,16,2,0,0,0,0,0,0,31,30,31,31,30,8,0,0,51,39,34,5,1,0,0,0,0,2,16,100,0,0,0,59,98,121,124,100,75,39,16,0,0,0,0,18,1,52,13,19,0,0,0,0,64,52,66,66,65,63,69,70,65,67,70,69,5.17,3.95,6.55,1.69,3.47,-1.59,1.85,0.12,2.3,2.88,7.1,10.07,-6.4,9.7,22.5,12.3,-15.3,-0.2,11.8,2.5,-10.8,4.7,17.2,7.4,195,209,260,246,12.5,20.9,16.9,13.9,998,110,0,60,6,279,1122,409,2591,1228,174,978,0,15,98,18,0,31,92,38,185,40,0,18,0,157,344,131,0,19,84,0,62,66,67,67,19.2,11.71,0.38,12.27,4.3,19,-16.7,35.7,907,457,15.8,41.5,1264,1814,5080,131,161,143,272,129,255,-38.1,43.7,15.8,632,103,65,43.57,900
2004,702,"id",45.58479,-75.9663,208,-12.2,-2.8,3.3,10.2,17.6,22,24.8,22.7,21,13,5,-5,-20.8,-15.1,-5.9,-0.6,5.8,9.4,13.8,12.2,8.9,2.4,-3.7,-14.7,-16.5,-9,-1.3,4.8,11.7,15.7,19.3,17.4,15,7.7,0.6,-9.9,51,38,68,37,95,65,107,79,94,65,76,96,9.1,18.8,16.5,20.2,24.2,33.4,5.3,11,21.7,12.6,3.9,2.4,512,255,89,11,0,0,0,0,0,3,52,302,0,4,21,61,211,321,444,386,300,107,22,1,1067,752,600,395,202,88,20,50,108,321,521,861,0,0,0,3,13,18,62,32,18,2,0,0,0,0,0,0,31,30,31,31,30,8,0,0,51,37,28,4,1,0,0,0,0,2,13,95,0,0,0,62,102,125,129,104,78,41,17,0,0,0,0,25,8,59,22,25,0,0,0,0,61,50,64,64,63,62,67,68,63,65,68,67,5.12,3.76,6.2,1,2.91,-2.21,1.05,-0.53,1.29,2.47,6.55,9.57,-5.8,10.4,23.2,13,-15.4,-0.2,11.8,2.5,-10.6,5.1,17.5,7.8,188,200,251,235,11,20.3,16.5,12.7,978,101,0,56,7,293,1151,429,2568,1198,159,950,0,15,112,20,0,31,92,38,176,32,0,15,0,164,357,137,0,33,106,0,59,64,66,65,18.45,10.11,-1.69,10.3,4.6,19.3,-16.5,35.8,870,440,16.8,43.9,1226,1877,4986,148,161,143,272,129,233,-38.2,44.7,14.9,658,139,63,37.18,947
