Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1994,7601505301,5176,46.733645,-74.56581,518,-15.5,-9.7,0,6.2,15.8,21.4,23.3,20.5,16.2,11,3.4,-3.2,-29.7,-24.8,-12.7,-4.5,0.9,9.1,11.7,8.1,5.2,0.4,-5.9,-14.1,-22.6,-17.2,-6.3,0.8,8.3,15.2,17.5,14.3,10.7,5.7,-1.3,-8.7,65,45,22,72,131,150,150,158,90,35,110,59,8.3,14.9,14.5,0.8,16.7,21.4,7.5,32.8,19.9,19.5,7,8.8,700,484,215,44,1,0,0,0,1,8,86,274,0,3,16,32,115,306,389,289,177,66,17,0,1254,982,756,515,300,99,44,117,220,384,578,823,0,0,0,2,11,15,29,8,4,2,2,1,0,0,0,0,3,30,31,31,30,1,0,0,65,45,22,48,6,0,0,1,2,3,47,58,0,0,0,50,101,120,124,101,63,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,38,50,61,54,62,65,62,65,65,64,56,6.48,4.54,2.23,5.95,7.13,6.33,5.65,7.52,2.86,0.4,10.37,5.9,-10.3,7.3,21.7,10.2,-23.5,-5.4,9.6,-0.1,-16.9,1,15.7,5,184,225,458,235,10,10.6,20.6,15.5,1527,260,0,94,3,163,984,260,3133,1570,261,1181,1,13,52,8,0,3,92,31,184,75,1,53,0,150,346,99,0,0,0,1,44,55,63,65,16.92,15.32,19.51,13.64,1.4,17.5,-22.6,40.1,1087,678,10.5,25.9,1813,1409,6072,74,126,150,260,109,409,-41.7,40.3,14.3,596,1,57,65.38,623
1994,7608804302,6203,46.912924,-74.692113,469,-15.5,-9.7,0.1,6.3,15.8,21.5,23.5,20.6,16.4,11.1,3.3,-3.2,-29.8,-25.2,-12.8,-4.6,0.8,9.1,11.7,8,5.1,0.6,-5.9,-14.2,-22.6,-17.4,-6.4,0.9,8.3,15.3,17.6,14.3,10.8,5.8,-1.3,-8.7,59,39,21,63,134,145,143,144,98,36,109,58,8.3,14.7,14.1,0.8,16.6,21.6,7.3,32.5,20.2,19,7.3,8.5,701,489,216,44,1,0,0,0,0,7,87,276,0,3,16,32,115,307,392,288,178,69,17,0,1255,988,757,514,300,99,42,118,218,378,579,825,0,0,0,2,11,15,31,8,4,2,2,1,0,0,0,0,2,30,31,31,30,1,0,0,59,39,20,41,6,0,0,1,2,3,48,56,0,0,0,50,101,120,126,102,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,49,60,53,62,64,61,64,65,65,56,5.91,3.92,2.06,5,7.47,5.88,4.76,6.09,3.65,0.45,10.29,5.76,-10.4,7.4,21.9,10.3,-23.8,-5.5,9.6,-0.1,-17.1,0.9,15.7,5.1,172,218,431,244,9.8,10.5,20.5,15.5,1538,261,0,95,3,162,987,264,3143,1571,259,1175,1,13,53,8,0,2,92,31,172,68,1,53,0,151,348,100,0,0,0,0,43,54,63,65,15.58,14.53,16.72,14.39,1.4,17.6,-22.6,40.2,1049,664,10.9,26.5,1822,1417,6073,75,125,150,260,109,375,-41.7,40.5,14.2,599,0,56,61.23,627
1994,7609507102,6469,47.41627,-72.275831,437,-16.3,-10.1,-0.4,5.2,15.3,21.9,23.5,20.2,15.5,10.9,3.1,-4,-28.7,-23.4,-11.1,-5.1,1.2,10.1,12.9,9.1,5.9,1.4,-5.4,-13.5,-22.5,-16.7,-5.8,0.1,8.3,16,18.2,14.6,10.7,6.2,-1.2,-8.8,69,47,47,86,104,169,168,106,102,34,114,63,10.4,14.1,13.4,-1.7,18.4,17.3,6.7,32,15.8,20,6.6,7.8,698,470,201,56,1,0,0,0,1,6,85,277,0,2,16,28,113,330,410,297,176,75,17,0,1252,969,739,537,303,81,33,111,220,368,576,826,0,0,0,2,11,21,40,9,4,1,2,1,0,0,0,0,4,30,31,31,30,3,0,0,69,47,45,66,5,0,0,0,2,2,48,61,0,0,0,46,97,120,120,96,58,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,57,62,55,64,68,66,69,68,67,57,6.87,4.74,4.69,7.54,4.77,8.25,7.73,2.98,4.75,0.28,10.79,6.28,-10.9,6.7,21.9,9.8,-22.8,-5,10.7,0.6,-16.8,0.9,16.3,5.2,190,236,444,250,10.1,10,18.7,14.1,1519,258,0,92,2,158,1037,268,3125,1579,225,1164,1,13,70,7,0,4,92,33,190,116,1,52,0,144,336,92,0,0,0,0,48,58,66,68,17.9,17,18.96,15.82,1.6,18.2,-22.5,40.7,1109,650,10.4,28,1794,1465,6016,91,129,146,263,116,453,-41.2,41.5,13.4,572,0,60,69.67,676
1994,7609509002,6507,47.504681,-72.495606,372,-16.2,-9.8,0.1,5.8,15.9,22.3,24,20.8,16,11.4,3.2,-3.8,-29.5,-24.2,-11.7,-5.5,0.8,9.8,12.5,8.8,5.5,1.1,-5.9,-14,-22.9,-17,-5.8,0.2,8.3,16,18.3,14.8,10.8,6.3,-1.3,-8.9,62,45,42,74,98,158,160,99,102,31,107,59,9.8,14.2,13.4,-0.7,19.6,18.3,6.8,32,16.2,19.8,6.5,7.6,709,477,202,54,1,0,0,0,0,6,88,280,0,2,17,29,115,330,411,301,179,77,16,0,1263,976,740,535,300,81,33,108,218,365,580,830,0,0,0,2,11,21,41,9,4,2,2,1,0,0,0,0,2,30,31,31,30,2,0,0,62,45,40,56,5,0,0,0,2,2,47,58,0,0,0,48,101,123,125,100,61,36,0,0,0,0,0,0,2,0,0,1,0,5,0,0,41,40,52,59,53,62,66,63,66,66,65,55,6.2,4.48,4.18,6.27,3.96,6.88,6.5,1.77,4.33,-0.2,10.05,5.94,-10.7,7.3,22.3,10.2,-23.5,-5.5,10.4,0.3,-17.1,0.9,16.3,5.2,178,214,418,239,9.8,10.8,19,14.2,1543,257,0,95,2,161,1042,272,3148,1575,222,1163,1,13,71,7,0,2,92,32,178,100,1,51,0,149,348,96,0,2,1,5,45,55,64,66,16.62,14.41,15.14,14.18,1.6,18.3,-22.9,41.1,1037,618,11.1,29.5,1817,1478,6028,93,127,148,261,114,418,-41.7,42.4,13.6,594,8,58,60.36,685
1994,8809410701,7667,48.390046,-72.463853,370,-18.2,-11,-1.2,4.8,15.4,22.2,23.2,19.9,16.1,11.2,2.4,-4.7,-31,-25.1,-12.4,-6.2,0.7,10.2,12.5,8.6,5.4,1.4,-6.2,-14.4,-24.6,-18.1,-6.8,-0.7,8,16.2,17.8,14.3,10.7,6.3,-1.9,-9.6,58,40,39,55,63,123,141,75,101,24,103,55,9.9,14,13.7,0.9,18.4,18.9,6.1,31,16.3,16.4,6.3,6.4,762,506,228,70,1,0,0,0,0,6,100,296,0,2,17,28,107,335,398,287,178,77,15,0,1317,1006,771,561,310,78,39,119,219,364,596,851,1,1,0,1,11,23,34,7,4,1,2,2,0,0,0,0,2,30,31,31,30,3,0,0,58,40,39,46,3,0,0,0,2,1,55,55,0,0,0,0,97,120,119,95,60,34,0,0,0,0,0,0,35,0,0,19,0,10,0,0,42,41,54,59,54,64,67,65,66,67,66,55,5.77,4.04,3.93,4.62,0.7,3.54,5.14,-0.04,4.15,-0.84,9.8,5.53,-12.1,6.3,21.8,9.9,-24.6,-6,10.4,0.2,-18.4,0.2,16.1,5,166,156,339,227,9.6,11,18.7,13,1655,299,0,106,2,151,1021,270,3261,1641,235,1179,4,12,64,8,0,2,92,33,166,88,1,59,0,97,334,93,0,35,19,10,46,56,65,66,15.34,9.24,8.64,13.11,1,17.8,-24.6,42.5,876,502,12.5,35.5,1969,1444,6229,88,127,146,261,115,371,-42.4,42.2,13.2,525,64,59,46.33,657
1994,8809411502,7684,48.506446,-79.14662,330,-19.3,-11.2,-0.9,4.8,14.7,22.3,23,19.6,17.3,11.1,2.4,-3.3,-33,-25.4,-12.8,-7.2,0.2,8.5,11.3,8,6,2.1,-4.8,-12.1,-26.1,-18.3,-6.8,-1.2,7.5,15.4,17.2,13.8,11.7,6.6,-1.2,-7.7,37,30,44,68,45,104,74,116,100,64,76,31,9.1,8.1,9.8,-2.1,20.2,28.1,-0.7,16.8,20.8,12.6,8.2,6.4,809,513,228,80,2,0,0,0,0,5,86,251,0,2,18,29,93,312,378,274,204,83,18,0,1364,1012,771,577,327,95,50,132,192,354,577,794,1,2,1,2,11,16,25,6,6,2,3,2,0,0,0,0,1,30,31,31,30,6,0,0,37,30,43,61,3,0,0,1,1,3,32,30,0,0,0,0,94,126,122,94,63,33,0,0,0,0,0,0,49,23,47,0,0,0,0,0,38,40,52,55,54,58,65,64,64,70,72,55,3.7,3.04,4.37,6.01,-0.54,1.02,-1.63,4.11,3.53,3.25,7.05,3.09,-12.4,6.2,21.7,10.3,-25.2,-6.6,9.3,1.1,-18.8,-0.2,15.5,5.7,120,157,294,240,6.7,9.3,14.7,13.9,1695,310,0,91,2,140,964,306,3301,1675,277,1123,5,15,47,11,0,1,92,36,120,106,1,37,0,94,342,96,0,49,70,0,44,54,62,69,9.83,9.85,3.49,13.84,0.9,17.2,-26.1,43.3,789,439,13.8,39.1,1974,1412,6245,78,129,150,264,114,339,-43.5,42,11.4,532,119,58,37.01,616
1995,1219611102,49,48.620386,-79.31669,274,-8.6,-11.4,-0.7,3.2,15.1,24.9,24.3,24.1,15.2,10.2,-3.9,-10.5,-18.4,-25.3,-12.3,-8.2,1.8,9.7,12.4,10.4,3.6,2.8,-13.4,-19.8,-13.5,-18.3,-6.5,-2.5,8.5,17.3,18.4,17.2,9.4,6.5,-8.6,-15.2,56,51,39,64,106,57,114,44,97,103,119,34,2,2.9,21.7,28.8,19.2,38.6,12.3,35.6,14.7,-3.1,3,3.7,421,514,220,110,1,0,0,0,1,5,260,471,0,1,10,15,118,368,415,380,141,81,5,0,975,1014,761,614,296,56,31,53,258,357,799,1024,0,0,0,0,7,35,43,29,2,0,0,0,0,0,0,0,7,30,31,31,26,12,0,0,55,51,38,61,5,0,0,0,4,6,118,33,0,0,0,0,94,139,127,113,59,29,0,0,0,0,0,0,0,82,12,69,0,0,0,0,57,41,53,57,58,55,64,59,63,75,60,63,5.58,5.11,3.92,5.92,5.23,-5.34,1.69,-5.81,4.15,7.56,11.93,3.35,-7.7,5.9,24.4,7.2,-18.6,-6.2,10.9,-2.3,-13.1,-0.2,17.6,2.4,137,209,215,319,3.7,23.2,28.8,4.9,1182,330,0,266,1,143,1163,227,2778,1672,141,1414,0,7,107,2,0,7,92,38,135,104,0,128,0,94,379,88,0,0,163,0,54,56,60,66,14.05,15.07,-9.45,23.64,1.1,18.4,-18.3,36.7,884,418,12.5,43.9,2003,1534,6239,116,137,145,259,114,273,-43.4,42.7,14.9,561,163,58,43.3,781
1995,7100813401,1258,47.484218,-75.182184,494,-6.6,-9.2,1.4,4.1,15,24.6,24.1,22.7,15.4,11.6,-2,-8.7,-16.6,-23.1,-11,-6.7,1.7,7.9,11.5,8.8,2.2,2.2,-11.1,-18,-11.6,-16.1,-4.8,-1.3,8.4,16.3,17.8,15.7,8.8,6.9,-6.6,-13.4,59,25,53,33,104,40,82,53,92,114,85,38,3.8,8.3,19,27.2,17.8,49.9,16.3,37.5,17.4,5.8,-0.2,5.1,362,453,174,83,1,0,0,0,1,5,209,415,0,1,9,14,115,337,397,334,124,90,4,0,917,951,708,580,300,76,39,85,275,344,737,968,0,0,0,0,6,23,33,15,2,0,0,0,0,0,0,0,6,30,31,31,8,7,0,0,56,25,49,30,5,0,0,0,5,5,82,38,0,0,0,0,95,143,130,111,63,35,0,0,0,0,0,0,0,103,48,59,0,0,0,0,57,42,52,59,57,51,62,58,58,69,62,55,5.92,2.49,5.3,2.61,4.98,-7.57,-1.96,-4.48,3.45,7.99,8.45,3.79,-6.4,6.8,23.8,8.3,-18,-5.3,9.4,-2.2,-12.2,0.7,16.6,3.1,139,191,175,291,6.7,21.3,34.6,7.7,1095,258,0,214,2,138,1068,219,2698,1587,201,1357,0,6,72,2,0,6,92,16,135,83,0,91,0,95,385,98,0,0,210,0,51,56,57,63,12.21,12.89,-14,19.89,1.7,17.8,-16.1,33.9,779,371,15,47.9,1702,1426,5981,79,114,155,253,98,281,-42.2,40.4,17.3,578,210,57,30.99,682
1995,7109503802,1654,46.979477,-75.066872,401,-5.5,-8.2,2.9,5.5,16,25,24.7,23.6,16,12.2,-1.2,-7.9,-15.5,-22,-9.6,-5.6,2.5,8.5,11.9,9.3,2.6,2.5,-10.3,-17.5,-10.5,-15.1,-3.4,-0.1,9.3,16.7,18.3,16.4,9.3,7.4,-5.7,-12.7,88,32,79,47,103,36,85,64,82,128,104,57,3.1,9,18.6,27.4,17.6,51.1,15.4,38.2,17.1,6.9,-0.7,4.3,327,424,137,58,1,0,0,0,1,4,191,396,0,1,11,18,140,352,411,355,137,99,5,0,882,923,664,542,272,66,33,70,261,331,712,949,0,0,0,0,6,28,41,20,2,0,0,0,0,0,0,0,13,30,31,31,14,10,0,0,81,32,61,37,3,0,0,0,4,4,97,57,0,0,0,0,99,145,133,116,66,37,0,0,0,0,0,0,0,109,48,52,0,0,0,0,58,43,52,59,57,52,62,57,58,68,63,55,8.79,3.2,7.57,3.72,4.19,-8.04,-1.88,-3.81,2.06,9.12,10.35,5.67,-5.5,8.1,24.4,9,-17,-4.3,9.9,-1.7,-11.3,1.9,17.1,3.6,179,229,186,313,6.8,21.2,34.9,7.8,1016,196,0,196,2,169,1118,241,2616,1478,169,1304,0,6,90,2,0,13,92,24,171,102,0,105,0,99,394,102,0,0,209,0,52,56,57,63,17.66,15.48,-13.73,21.52,2.5,18.3,-15.1,33.4,905,371,13.8,49.2,1539,1530,5704,98,129,151,256,105,317,-41.4,41.2,17.3,596,209,57,40.93,749
1995,7209406201,2752,47.213855,-76.19506,425,-6.4,-8.7,1.7,4.5,14.9,24.2,24.1,23.1,15.2,11.4,-2,-8.7,-16.5,-22.1,-10,-6.4,2.2,8.4,11.8,9.3,2.6,2.4,-11.1,-18.1,-11.5,-15.4,-4.2,-0.9,8.5,16.3,17.9,16.2,8.9,6.9,-6.5,-13.4,80,34,72,59,99,33,70,62,91,116,116,53,3.3,6,21.4,26.8,19.3,49.1,15,34.8,17.6,4.7,-0.7,3.9,358,433,158,75,1,0,0,0,1,5,208,417,0,1,10,15,121,339,401,347,126,90,4,0,913,932,689,568,293,75,38,76,274,345,736,970,0,0,0,0,5,24,35,18,2,0,0,0,0,0,0,0,10,30,31,31,13,9,0,0,76,34,62,52,4,0,0,0,5,5,112,53,0,0,0,0,94,140,129,113,63,35,0,0,0,0,0,0,0,108,59,50,0,0,0,0,57,44,54,59,59,53,63,58,60,70,62,56,8.02,3.39,7.04,5.13,4.59,-7.79,-2.92,-3.63,3.57,8.25,11.63,5.31,-6.1,7,23.8,8.2,-17.5,-4.8,9.8,-2,-11.8,1.1,16.8,3.1,174,230,165,323,5.7,22.5,33,7.2,1062,233,0,213,2,145,1087,220,2662,1551,188,1354,0,5,77,2,0,10,92,22,169,118,0,122,0,94,382,97,0,0,217,0,52,58,58,64,16.72,16.76,-14.34,23.46,1.9,17.9,-15.4,33.3,886,356,13.4,50.4,1655,1452,5908,85,124,152,255,103,335,-42.2,41.1,16.8,573,217,58,42.59,702
1995,7209606102,3047,47.280062,-77.41588,391,-6.7,-9,1.3,4.1,15.4,24.3,24,23.2,15.3,11.4,-2.3,-9.1,-17.4,-22.8,-10.6,-6.8,2.3,8.7,11.7,9.5,2.9,2.7,-11.8,-19.3,-12.1,-15.9,-4.7,-1.3,8.8,16.5,17.9,16.3,9.1,7,-7,-14.2,73,40,61,74,119,37,87,57,99,103,141,52,1.4,6.2,21.7,27,20.5,47.4,12.7,34.2,16,2.7,0.3,3.9,376,446,172,83,1,0,0,0,1,4,216,441,0,1,9,14,129,345,399,352,131,92,4,0,930,945,705,580,284,71,38,72,269,341,750,993,0,0,0,0,6,26,34,20,2,0,0,0,0,0,0,0,11,30,31,31,18,11,0,0,70,40,55,67,4,0,0,0,5,4,138,52,0,0,0,0,96,140,128,113,62,34,0,0,0,0,0,0,0,103,41,56,0,0,0,0,55,42,53,59,58,54,63,59,60,71,60,57,7.33,3.97,6.03,6.74,6.23,-7.3,-1.08,-4.17,4.27,7.03,14.15,5.23,-6.3,6.9,23.8,8.1,-17.9,-5.1,10,-2.1,-12.1,0.9,16.9,3,163,254,182,343,5.2,23.1,31.5,6.3,1090,255,0,222,2,152,1096,227,2690,1570,181,1360,0,6,80,2,0,11,92,28,158,127,0,147,0,96,381,96,0,0,200,0,51,57,59,64,16.53,19,-12.54,25.45,1.7,17.9,-15.9,33.7,945,399,12.4,44.7,1740,1477,5979,88,131,149,257,107,324,-42.9,41.7,16.2,574,200,58,48.44,717
1995,7209904001,3164,47.116565,-77.748876,383,-6.6,-8.8,1.5,4.3,15.7,24.4,24,23.3,15.4,11.5,-2.2,-9,-17.1,-22.6,-10.6,-6.8,2.2,8.7,11.7,9.6,3,2.7,-11.8,-19.3,-11.9,-15.7,-4.6,-1.2,8.9,16.5,17.9,16.5,9.2,7.1,-7,-14.1,74,42,56,74,121,36,97,55,99,102,146,54,1.5,6.2,22,27.3,21.2,46.3,11.8,32.9,16.6,1.8,1.5,4.2,370,441,169,80,1,0,0,0,1,4,216,439,0,1,9,14,131,346,400,356,134,94,4,0,925,939,702,576,281,70,38,69,265,338,750,992,0,0,0,0,6,26,35,21,2,0,0,0,0,0,0,0,10,30,31,31,19,11,0,0,71,42,51,66,4,0,0,0,5,4,142,54,0,0,0,0,98,140,129,113,63,35,0,0,0,0,0,0,0,104,31,58,0,0,0,0,55,42,53,58,57,54,63,59,60,71,60,58,7.42,4.17,5.56,6.67,6.22,-7.4,-0.09,-4.37,4.24,6.87,14.57,5.4,-6.2,7.1,23.9,8.2,-17.7,-5.1,10,-2,-11.9,1,17,3.1,164,251,189,348,5.3,23.5,30.3,6.6,1073,250,0,222,2,155,1101,233,2672,1560,178,1353,0,6,82,2,0,10,92,30,159,121,0,150,0,98,382,98,0,0,193,0,52,56,59,64,17,18.46,-11.86,25.69,1.8,17.9,-15.7,33.6,957,409,12.3,43.7,1721,1490,5946,90,132,149,257,108,316,-42.7,41.9,16.1,577,193,57,49.28,726
1995,7601505301,5176,46.733645,-74.56581,518,-5.7,-8.4,2.7,5,15.6,24,24,23.2,15.4,11.5,-1.6,-7.9,-15.7,-22,-10.1,-5.9,2.3,8.3,11.7,9.2,2.5,1.9,-10.3,-18,-10.7,-15.2,-3.7,-0.4,9,16.2,17.9,16.2,9,6.7,-5.9,-12.9,100,35,78,52,110,45,94,77,76,142,121,65,3.3,10,17.5,27.8,17.7,51.1,16.5,39.1,17.3,7.1,-0.7,4.8,333,428,144,65,1,0,0,0,1,5,196,403,0,1,11,16,132,335,400,347,128,86,5,0,888,926,674,553,281,78,38,76,272,350,718,955,0,0,0,0,6,22,35,18,2,0,0,0,0,0,0,0,11,30,31,31,11,6,0,0,93,35,64,43,4,0,0,0,4,7,115,65,0,0,0,0,97,140,129,114,64,36,0,0,0,0,0,0,0,95,35,37,0,0,0,0,57,43,51,59,58,54,63,58,59,68,64,55,9.98,3.51,7.55,4.25,5.17,-6.5,-0.56,-2.35,1.82,10.83,12.11,6.48,-5.8,7.8,23.7,8.5,-17.3,-4.5,9.7,-2,-11.5,1.6,16.7,3.3,194,240,216,340,7.4,21,35.6,7.9,1036,210,0,202,2,158,1081,218,2637,1507,192,1340,0,6,75,2,0,11,92,17,185,110,0,125,0,97,383,100,0,0,167,0,52,56,58,64,19.96,16.97,-9.42,24.76,2.2,17.9,-15.2,33.1,995,402,12.2,44.4,1575,1459,5809,83,121,152,254,101,349,-41.7,40.3,17.6,581,167,58,52.27,702
1995,7608804302,6203,46.912924,-74.692113,469,-5.7,-8.4,2.6,5.1,15.6,24.4,24.2,23.3,15.7,11.8,-1.5,-8,-15.8,-22.3,-10.2,-5.9,2.2,8.2,11.7,9,2.4,2.1,-10.4,-18,-10.7,-15.4,-3.8,-0.4,8.9,16.3,17.9,16.1,9,7,-6,-13,88,31,73,44,107,42,90,67,78,131,105,58,3.3,9.4,17.4,27.5,17.6,50.6,16.3,39,17,6.9,-0.6,4.8,336,431,147,65,1,0,0,0,1,5,197,405,0,1,10,16,130,338,401,346,130,90,5,0,890,930,677,553,283,76,37,76,269,344,719,957,0,0,0,0,6,24,35,18,2,0,0,0,0,0,0,0,10,30,31,31,11,6,0,0,82,31,61,37,4,0,0,0,4,5,100,58,0,0,0,0,98,142,131,115,65,36,0,0,0,0,0,0,0,100,41,48,0,0,0,0,57,42,51,59,57,53,63,57,58,68,63,54,8.82,3.12,7.1,3.52,4.77,-7.14,-1.15,-3.39,1.91,9.56,10.5,5.76,-5.8,7.8,23.9,8.6,-17.4,-4.7,9.6,-2,-11.6,1.6,16.8,3.3,177,224,198,314,7.1,20.8,35.3,7.8,1043,213,0,203,2,157,1086,225,2645,1513,189,1332,0,6,77,2,0,10,92,17,170,101,0,109,0,98,387,101,0,0,189,0,51,56,57,63,17.7,15.4,-11.68,21.98,2.2,17.9,-15.4,33.3,914,383,13.3,46.8,1587,1469,5812,85,119,153,254,101,324,-41.7,40.5,17.4,586,189,57,43.4,708
1995,7609507102,6469,47.41627,-72.275831,437,-7.1,-9.1,0.3,4.2,15.2,23.5,24.6,23.4,15.4,11.5,-1.4,-7.5,-16.4,-22,-10,-5.9,2.8,9,12.8,10.4,3.7,2.8,-9.5,-17.5,-11.8,-15.6,-4.9,-0.8,9,16.2,18.7,16.9,9.5,7.1,-5.5,-12.5,77,40,70,63,96,65,73,74,84,109,118,96,5.5,10.3,12.4,27.4,13.4,45,18.7,41.9,18.7,5.7,1.6,5.8,367,437,176,72,1,0,0,0,1,4,186,389,0,1,10,15,133,337,426,370,143,94,5,0,922,936,711,564,280,77,26,60,255,339,704,941,0,0,0,0,6,23,50,25,3,0,0,0,0,0,0,0,16,30,31,31,27,11,0,0,73,40,65,54,3,0,0,0,3,4,110,96,0,0,0,0,93,134,129,111,61,34,0,0,0,0,0,0,0,68,56,37,0,0,0,0,60,46,58,62,61,57,65,61,63,71,66,60,7.7,4.04,7,5.52,4.05,-3.74,-2.77,-2.38,2.7,7.53,11.8,9.6,-6.8,6.6,23.9,8.5,-17.3,-4.4,10.7,-1,-12,1.1,17.3,3.7,180,229,213,311,7.9,17.7,35.2,8.7,1081,249,0,191,1,158,1133,242,2684,1555,163,1298,0,6,98,3,0,16,92,38,175,122,0,117,0,93,374,95,0,0,161,0,55,60,61,67,21.34,16.57,-8.89,22.03,2.2,18.7,-15.6,34.3,966,393,12.6,47.7,1633,1534,5814,107,146,146,260,114,350,-41.2,41.5,17.2,563,161,60,51.05,762
1995,7609509002,6507,47.504681,-72.495606,372,-6.9,-8.9,0.9,4.6,15.6,24,25.1,24.1,15.9,12,-1.3,-7.4,-17,-22.6,-10.5,-6.3,2.5,8.6,12.4,10,3.3,2.5,-10.1,-17.9,-11.9,-15.7,-4.8,-0.8,9.1,16.3,18.7,17,9.6,7.2,-5.7,-12.6,66,32,63,54,84,61,67,63,79,96,97,87,5.5,9.6,12.4,27.6,12.6,45,20.8,41.5,18.2,3.8,1.5,5.6,373,442,174,72,1,0,0,0,1,4,192,394,0,1,10,16,135,338,426,374,146,96,5,0,927,940,708,565,277,76,26,57,253,335,712,946,0,0,0,0,7,24,50,27,3,0,0,0,0,0,0,0,13,30,31,31,23,9,0,0,63,32,58,47,3,0,0,0,3,3,91,87,0,0,0,0,97,138,134,116,64,36,0,0,0,0,0,0,13,77,67,53,0,0,0,0,56,43,55,59,58,54,62,58,60,68,64,57,6.63,3.24,6.29,4.62,2.58,-4.64,-3.88,-4.1,1.79,6.03,9.67,8.73,-6.5,7.1,24.4,8.8,-17.9,-4.7,10.3,-1.5,-12.2,1.2,17.4,3.7,158,202,190,271,7.6,17.5,35.8,7.9,1094,247,0,196,1,161,1138,246,2697,1550,159,1300,0,7,100,3,0,13,92,32,154,107,0,97,0,97,387,99,0,13,197,0,52,57,58,64,18.6,13.49,-12.62,17.49,2.2,18.7,-15.7,34.5,850,353,14.4,53.1,1651,1546,5823,109,137,149,258,109,313,-41.7,42.4,17,583,210,58,36.95,770
